"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
5806,36450,564,17,"25","37989",0.01,,0.02,0.02,0.05,0.07,1,,1,2,2,4
5807,37115,140,4,"174","47733",,,0.228,0.77,,,,,17,23,,
5808,37116,140,4,"174","47734",,,0.27,0.5,,,,,22,18,,
5809,37117,140,4,"174","47735",,,0.68,0.408,,,,,27,15,,
5810,37118,140,4,"174","47736",0.045,,0.001,0.135,0.045,0.046,1,,1,5,1,1
5811,37119,140,4,"174","47737",,0.045,0.046,0.045,,0.09,,1,2,2,,4
5812,37129,140,4,"174","47747",,,0.045,,,,,,1,,,
5813,37148,140,4,"174","47766",0.045,0.046,,,,,1,1,,,,
5814,37149,140,4,"174","47767",,0.005,,,,,,1,,,,
5815,37153,140,4,"174","47771",0.36,,,,,,6,,,,,
5816,37154,140,4,"174","47772",0.045,,,,,,1,,,,,
5817,37161,140,4,"174","47779",0.086,0.05,,,,,6,2,,,,
5818,37162,140,4,"174","47780",0.086,0.05,,,,,6,4,,,,
5819,37163,140,4,"174","47781",0.046,0.09,0.045,,,,6,12,1,,,
5820,37164,140,4,"174","47782",0.041,0.05,0.045,,,,5,6,1,,,
5821,37165,140,4,"174","47783",,0.005,,,,,,1,,,,
5822,37166,140,4,"174","47784",0.45,0.36,,,,,12,12,,,,
5823,37167,140,4,"174","47785",0.136,0.136,,,,,9,12,,,,
5824,37168,140,4,"174","47786",0.222,0.232,0.045,,,,12,9,1,,,
5825,37173,140,4,"174","47791",0.181,0.953,,,,,4,11,,,,
5826,37174,140,4,"174","47792",0.045,,,,,,1,,,,,
5827,37175,140,4,"174","47793",0.041,0.05,,,,,1,1,,,,
5828,37179,140,4,"174","47797",0.136,0.59,,,,,4,7,,,,
5829,37182,140,4,"174","47800",0.081,0.191,,,,,2,2,,,,
5830,37185,140,4,"174","47803",,0.318,,,,,,2,,,,
5831,37188,140,4,"174","47806",0.18,0.36,,,,,3,4,,,,
5832,37190,140,4,"174","47808",0.022,0.023,,,,,1,1,,,,
5833,37191,140,4,"174","47809",0.227,0.227,,,,,4,4,,,,
5834,37192,140,4,"174","47810",0.18,0.27,,,,,4,4,,,,
5835,37193,140,4,"174","47811",0.181,0.318,,,,,7,5,,,,
5836,37194,140,4,"174","47812",0.36,0.18,,,,,8,4,,,,
5837,37203,140,4,"174","47821",,0.045,,,,,,1,,,,
5838,37205,140,4,"174","47823",0.275,0.224,0.045,,,,13,4,1,,,
5839,37206,140,4,"174","47824",0.09,0.36,,,,,3,6,,,,
5840,37207,140,4,"174","47825",,0.045,0.02,0.05,,,,2,1,3,,
5841,37208,140,4,"174","47826",0,0,0.005,0,0,0,0,0,1,0,0,0
5842,37209,140,4,"174","47827",,,0.05,0.086,,,,,4,4,,
5843,37210,140,4,"174","47828",0.04,0.005,0.045,0.227,,,2,1,3,9,,
5844,37211,140,4,"174","47829",0.088,0.23,,,0.005,0.04,11,24,,,1,1
5845,37215,140,4,"174","47833",0.18,0.27,,,,,5,4,,,,
5846,37216,140,4,"174","47834",0.045,0.091,,,,,1,2,,,,
5847,37217,140,4,"174","47835",0.045,0.091,,,,,1,1,,,,
5848,37218,140,4,"174","47836",0.09,,,,,,3,,,,,
5849,37220,140,4,"174","47838",,0.045,,,,,,1,,,,
5850,37227,140,4,"174","47845",0.045,,,,,,1,,,,,
5851,37229,140,4,"174","47847",0.178,0.14,0.05,0.041,,,8,4,1,1,,
5852,37230,140,4,"174","47848",0.229,0.27,,0.045,,,9,7,,2,,
5853,37231,140,4,"174","47849",0.229,0.27,,,,,9,7,,,,
5854,37232,140,4,"174","47850",0.36,0.18,,,,,18,5,,,,
5855,37233,140,4,"174","47851",0.405,0.23,,,,,11,4,,,,
5856,37234,140,4,"174","47852",0.18,0.5,,,,,5,9,,,,
5857,37235,140,4,"174","47853",0.045,,,,,,1,,,,,
5858,37236,140,4,"174","47854",0.045,,,,,,1,,,,,
5859,37238,140,4,"174","47856",0.18,0.18,,,,,14,13,,,,
5860,37239,140,4,"174","47857",0.041,0.05,,,,,2,2,,,,
5861,37240,140,4,"174","47858",0.18,0.59,,,0.05,0.086,33,85,,,1,2
5862,37241,140,4,"174","47859",0.09,0.32,,,,0.09,13,49,,,,2
5863,37242,140,4,"174","47860",1.04,0.68,,,,,93,47,,,,
5864,37243,140,4,"174","47861",0.229,0.27,,,,,19,18,,,,
5865,37244,140,4,"174","47862",1.269,1.77,0.182,0.09,,,136,141,9,9,,
5866,37245,140,4,"174","47863",1.13,1.54,0.05,0.041,,,93,104,2,1,,
5867,37246,140,4,"174","47864",0.138,0.27,0.27,0.32,,,15,26,21,20,,
5868,37247,140,4,"174","47865",0.14,0.18,0.18,0.228,,0.045,9,17,13,11,,1
5869,37248,140,4,"174","47866",0.046,0.09,,,,,1,4,,,,
5870,37249,140,4,"174","47867",0.679,1.09,0.05,0.041,0.14,0.132,49,66,1,1,3,3
5871,37250,140,4,"174","47868",0.05,0.18,,,,,3,9,,,,
5872,37251,140,4,"174","47869",0.14,0.41,0.023,0.022,,,12,29,1,1,,
5873,37252,140,4,"174","47870",0.32,0.64,0.02,0.02,,0.09,32,62,1,1,,2
5874,37253,140,4,"174","47871",0.27,0.59,,0.045,0.32,0.134,24,52,,1,4,3
5875,37254,140,4,"174","47872",1.45,2.36,,,,,63,109,,,,
5876,37255,140,4,"174","47873",0.32,0.05,,,,,27,56,,,,
5877,37256,140,4,"174","47874",,0.045,,,,,,1,,,,
5878,37258,140,4,"174","47876",,0.045,,,,,,1,,,,
5879,37260,140,4,"174","47878",0.045,,,,,,1,,,,,
5880,37262,140,4,"174","47880",0.045,,,,,,1,,,,,
5881,37266,140,4,"174","47884",0.05,0.041,,,,,2,1,,,,
5882,37267,140,4,"174","47885",0.05,0.041,,,,,1,1,,,,
5883,37268,140,4,"174","47886",0.54,0.27,,0.045,,,36,14,,2,,
5884,37270,140,4,"174","47888",0.95,0.32,,0.045,,,96,20,,2,,
5885,37271,140,4,"174","47889",0.59,0.18,0.05,0.041,,,61,9,1,1,,
5886,37272,140,4,"174","47890",0.32,0.95,,,0.182,0.136,28,69,,,3,2
5887,37273,140,4,"174","47891",0.09,0.36,,,0.05,0.041,9,27,,,1,1
5888,37274,140,4,"174","47892",0.04,0.005,,0.045,0.045,0.136,2,1,,1,1,3
5889,37275,140,4,"174","47893",,0.045,,,,0.18,,3,,,,6
5890,37276,140,4,"174","47894",0.09,0.68,,,0.18,,7,42,,,4,
5891,37277,140,4,"174","47895",0.05,0.18,,,0.05,0.086,4,15,,,1,2
5892,37278,140,4,"174","47896",0.05,0.041,,,,,7,4,,,,
5893,37282,140,4,"174","47900",0.77,0.5,0.045,,,,73,41,1,,,
5894,37283,140,4,"174","47901",0.131,0.05,,0.045,,,15,5,,1,,
5895,37284,140,4,"174","47902",0.5,1.54,0.14,0.132,0.681,0.408,45,162,10,7,17,9
5896,37285,140,4,"174","47903",0.14,1.22,0.05,0.041,0.363,0.496,17,108,3,3,11,9
5897,37286,140,4,"174","47904",0.138,0.27,,,,,11,19,,,,
5898,37287,140,4,"174","47905",0.048,0.27,,,0.041,0.05,4,19,,,2,1
5899,37288,140,4,"174","47906",0.18,0.18,,,,,17,13,,,,
5900,37293,140,4,"174","47911",,,,,0.136,,,,,,3,
5901,37294,140,4,"174","47912",,0.09,,,,,,6,,,,
5902,37296,140,4,"174","47914",,,,,0.045,,,,,,1,
5903,37298,140,4,"174","47916",0.001,0.09,,,,,1,8,,,,
5904,37299,140,4,"174","47917",,0.045,,,,,,3,,,,
5905,37300,140,4,"174","47918",0.045,,,,,,1,,,,,
5906,37301,140,4,"174","47919",,,,0.045,,,,,,1,,
5907,37303,140,4,"174","47921",0.77,1.36,,,,,86,113,,,,
5908,37304,140,4,"174","47922",0.82,1.32,,,,,93,104,,,,
5909,37305,140,4,"174","47923",,0.09,,,,,,2,,,,
5910,37306,140,4,"174","47924",0.041,0.05,,,,,2,1,,,,
5911,37308,140,4,"174","47926",0.09,,,,,,2,,,,,
5912,37314,140,4,"174","47932",,0.045,,,,,,3,,,,
5913,37316,140,4,"174","47934",0.36,2.04,,,,,31,163,,,,
5914,37317,140,4,"174","47935",0.306,1.59,,,,,54,130,,,,
5915,37318,140,4,"174","47936",0.68,1.59,0.045,,,,70,133,1,,,
5916,37319,140,4,"174","47937",0.68,1.36,0.041,0.05,,,72,127,2,1,,
5917,37320,140,4,"174","47938",1.77,0.86,,,,,138,34,,,,
5918,37321,140,4,"174","47939",2.13,0.73,,,,,159,37,,,,
5919,37333,140,4,"174","47951",,0.045,,,,,,4,,,,
5920,37336,140,4,"174","47954",1.41,1.45,,,,,122,77,,,,
5921,37337,140,4,"174","47955",0.36,0.41,,,,,26,21,,,,
5922,37338,140,4,"174","47956",0.496,0.23,,,,,20,8,,,,
5923,37339,140,4,"174","47957",0.133,0.09,,,,,6,5,,,,
5924,37340,140,4,"174","47958",0.496,0.23,,,,,32,11,,,,
5925,37341,140,4,"174","47959",0.133,0.23,,,,,9,13,,,,
5926,37342,140,4,"174","47960",0.09,0.001,,,,,9,1,,,,
5927,37343,140,4,"174","47961",0.05,0.005,,,,,4,1,,,,
5928,37344,140,4,"174","47962",0.045,0.046,,,,,2,2,,,,
5929,37346,140,4,"174","47964",,0.09,,,,,,1,,,,
5930,37350,140,4,"174","47968",0.045,,,,,,1,,,,,
5931,37354,140,4,"174","47972",0.95,0.91,,,,,121,77,,,,
5932,37355,140,4,"174","47973",0.045,0.046,,,,,4,2,,,,
5933,37356,140,4,"174","47974",1.04,1.09,,,,,103,97,,,,
5934,37358,140,4,"174","47976",,0.045,,,,,,3,,,,
5935,37359,140,4,"174","47977",0.005,,,,,,1,,,,,
5936,37360,140,4,"174","47978",0.087,0.14,,,,,11,36,,,,
5937,37362,140,4,"174","47980",1.18,1.18,,,,,123,76,,,,
5938,37363,140,4,"174","47981",0.086,0.05,,,,,11,3,,,,
5939,37364,140,4,"174","47982",0.045,0.046,,,,,1,1,,,,
5940,37366,140,4,"174","47984",,0.045,,,,,,1,,,,
5941,37373,140,4,"174","47991",0.36,0.41,,,,,30,16,,,,
5942,37374,140,4,"174","47992",0.045,,,,,,1,,,,,
5943,37375,140,4,"174","47993",1.5,1.5,,,,,113,88,,,,
5944,37376,140,4,"174","47994",0.138,0.18,,,,,15,13,,,,
5945,37377,140,4,"174","47995",0.001,0.09,0.001,0.04,,,1,6,1,2,,
5946,37379,140,4,"174","47997",0.001,0.09,0.18,0.138,,,5,24,14,9,,
5947,37380,140,4,"174","47998",,0.005,,,,,,1,,,,
5948,37382,140,4,"174","48000",0.041,0.05,,,,,1,1,,,,
5949,37383,140,4,"174","48001",,0.045,,,,,,1,,,,
5950,37388,140,4,"174","48006",0.73,1.54,,,0.27,0.5,79,117,,,8,12
5951,37389,140,4,"174","48007",0.134,0.32,,,0.18,0.36,14,22,,,5,9
5952,37392,140,4,"174","48010",0.358,0.64,,,0.632,0.82,48,37,,,22,16
5953,37393,140,4,"174","48011",0.32,0.54,,,0.18,0.27,21,51,,,4,6
5954,37394,140,4,"174","48012",0.046,0.09,,,,,3,5,,,,
5955,37395,140,4,"174","48013",0.041,0.05,0.005,0.04,0.045,,5,4,1,1,1,
5956,37396,140,4,"174","48014",0.09,0.27,0.18,0.09,,,6,13,8,4,,
5957,37397,140,4,"174","48015",0.136,,0.086,0.05,,,3,,2,1,,
5958,37398,140,4,"174","48016",0.05,0.05,0.138,0.18,,,1,1,4,4,,
5959,37399,140,4,"174","48017",0.086,0.05,0.177,0.05,,,2,1,4,1,,
5960,37407,140,4,"174","48025",0.314,0.14,,,,,11,3,,,,
5961,37408,140,4,"174","48026",0.18,0.36,,,,,7,6,,,,
5962,37409,140,4,"174","48027",0.05,0.041,,,,,2,1,,,,
5963,37410,140,4,"174","48028",0.045,,,,,,1,,,,,
5964,37411,140,4,"174","48029",0.134,0.32,,,,,5,7,,,,
5965,37412,140,4,"174","48030",0.137,0.09,,,,,4,2,,,,
5966,37413,140,4,"174","48031",0.316,0.5,,,,,12,10,,,,
5967,37414,140,4,"174","48032",0.5,0.36,,,,,12,5,,,,
5968,37425,140,4,"174","48043",,0.091,,,,,,1,,,,
5969,37427,140,4,"174","48045",0.404,0.14,,,,,9,2,,,,
5970,37428,140,4,"174","48046",0.224,0.23,,,,,6,5,,,,
5971,37429,140,4,"174","48047",0.045,,,,,,1,,,,,
5972,37430,140,4,"174","48048",0.041,0.05,,,,,1,1,,,,
5973,37431,140,4,"174","48049",0.228,0.09,,,,,4,2,,,,
5974,37432,140,4,"174","48050",0.82,0.45,,,,,18,6,,,,
5975,37435,140,4,"174","48053",,0.09,,,,,,1,,,,
5976,37446,140,4,"174","48064",0.041,0.05,,,,,3,1,,,,
5977,37448,140,4,"174","48066",0.045,,,,,,1,,,,,
5978,37451,140,4,"174","48069",0.046,0.09,,,,,1,1,,,,
5979,37455,140,4,"174","48073",0.045,,,,,,1,,,,,
5980,37456,140,4,"174","48074",0.045,,,,,,1,,,,,
5981,37457,140,4,"174","48075",0.132,0.14,,,,,7,4,,,,
5982,37458,140,4,"174","48076",0.137,0.09,,,,,3,3,,,,
5983,37459,140,4,"174","48077",0.041,0.05,,,,,1,1,,,,
5984,37460,140,4,"174","48078",0.045,0.046,,,,,1,1,,,,
5985,37465,140,4,"174","48083",0.138,0.18,0.041,0.05,,,5,5,1,1,,
5986,37467,140,4,"174","48085",0.36,1,0.046,0.09,,0.09,23,38,1,3,,2
5987,37468,140,4,"174","48086",0.179,0.32,,,0.09,0.228,6,6,,,2,3
5988,37469,140,4,"174","48087",0.087,0.14,0.14,0.45,,,9,6,7,15,,
5989,37470,140,4,"174","48088",0.041,0.05,0.138,0.18,,,1,3,8,8,,
5990,37471,140,4,"174","48089",0.36,0.41,0.54,0.91,,,13,11,23,19,,
5991,37473,140,4,"174","48091",0.045,,,,,,1,,,,,
5992,37474,140,4,"174","48092",,,,,0.045,,,,,,1,
5993,37475,140,4,"174","48093",0.041,0.14,,,0.09,0.228,3,9,,,4,8
5994,37476,140,4,"174","48094",0.005,0.04,,,,0.045,1,2,,,,1
5995,37479,140,4,"174","48097",1.22,2,0.229,0.27,,,62,58,5,5,,
5996,37480,140,4,"174","48098",0.5,0.86,,0.045,,,23,26,,1,,
5997,37481,140,4,"174","48099",0.82,0.91,0.178,0.23,,,44,35,4,6,,
5998,37482,140,4,"174","48100",0.41,0.18,0.041,0.14,,,24,8,1,3,,
5999,37483,140,4,"174","48101",0.639,0.45,0.041,0.14,,,53,26,2,3,,
6000,37484,140,4,"174","48102",0.23,0.32,0.045,,,,22,15,1,,,
6001,37485,140,4,"174","48103",0.36,0.54,0.09,,0.09,0.046,17,24,2,,2,1
6002,37486,140,4,"174","48104",0.14,0.23,0.09,,0.14,,11,10,2,,5,
6003,37487,140,4,"174","48105",0.18,0.32,0.09,0.09,0.36,0.27,5,8,2,2,9,5
6004,37488,140,4,"174","48106",0.09,0.09,0.041,0.05,,0.09,5,2,1,1,,3
6005,37489,140,4,"174","48107",,0.045,,,,,,1,,,,
6006,37494,140,4,"174","48112",1.32,1.13,,,,,44,24,,,,
6007,37495,140,4,"174","48113",0.23,0.14,,,,,11,6,,,,
6008,37496,140,4,"174","48114",0.586,0.82,,,,,52,25,,,,
6009,37497,140,4,"174","48115",0.59,0.23,,,,,41,8,,,,
6010,37498,140,4,"174","48116",1.087,1.68,,,,,47,29,,,,
6011,37499,140,4,"174","48117",0.5,0.73,,,,,21,12,,,,
6012,37500,140,4,"174","48118",0.318,0.09,,,,,24,6,,,,
6013,37501,140,4,"174","48119",0.09,0.09,,,,,2,2,,,,
6014,37504,140,4,"174","48122",0.045,,,,,,1,,,,,
6015,37506,140,4,"174","48124",0.228,0.18,,,,,11,8,,,,
6016,37508,140,4,"174","48126",1.04,0.54,,,,,53,21,,,,
6017,37509,140,4,"174","48127",0.138,0.18,,,,,11,5,,,,
6018,37510,140,4,"174","48128",1.18,0.09,,,,,11,2,,,,
6019,37511,140,4,"174","48129",0.136,,,,,,5,,,,,
6020,37513,140,4,"174","48131",0.045,,,,,,1,,,,,
6021,37514,140,4,"174","48132",0.36,0.18,,,,,22,8,,,,
6022,37515,140,4,"174","48133",0.045,,,,,,1,,,,,
6023,37516,140,4,"174","48134",0.086,0.05,,,,,7,1,,,,
6024,37518,140,4,"174","48136",0.18,0.14,,,,,10,5,,,,
6025,37519,140,4,"174","48137",0.045,,,,,,1,,,,,
6026,37520,140,4,"174","48138",0.086,0.05,,,,,7,3,,,,
6047,38198,495,35,"1","37740",2.485,2.28,,,,,111,88,,,,
6048,38199,495,35,"1","37741",4.65,4.21,0.026,,,0.026,125,74,1,,,1
6049,38200,495,35,"1","37742",1.78,3.44,,,,,93,109,,,,
6050,38201,495,35,"1","37743",0.26,0.03,,,,,17,2,,,,
6051,38202,495,35,"1","37744",0.24,0.1,,,0.04,0.05,16,7,,,1,1
6052,38204,495,35,"1","37746",0.02,0.058,,,,,1,4,,,,
6053,38206,495,35,"1","37748",0.3,0.325,,,,,19,15,,,,
6054,38208,495,35,"1","37750",0.057,0.04,0.03,0.03,,,4,5,1,1,,
6055,38211,495,35,"1","37753",0.07,0.06,,,0.056,0.05,8,5,,,2,1
6056,38212,495,35,"1","37754",0.07,0.096,,,0.03,0.07,8,9,,,1,2
6057,38218,495,35,"1","37760",0.07,0.15,,,,,5,11,,,,
6058,38219,495,35,"1","37761",0.145,0.12,,,0.049,,15,11,,,1,
6059,38220,495,35,"1","37762",1.82,2.18,0.02,0.07,0.04,,105,96,1,2,1,
6060,38222,495,35,"1","37764",1.14,2.53,,,0.08,0.08,66,139,,,2,2
6061,38223,495,35,"1","37765",0.82,3.69,,,,0.035,38,162,,,,1
6062,38224,495,35,"1","37766",1.22,1.855,,,0.08,0.02,78,119,,,3,1
6063,38225,495,35,"1","37767",0.3,0.833,,,0.07,,36,102,,,2,
6064,38226,159,35,"886","36361",0.052,0.062,0.017,0.062,0.177,0.165,7,7,1,3,19,22
6065,38227,159,35,"886","36362",,0.04,,0.01,0.065,0.052,,5,,1,7,6
6066,38228,159,35,"886","36363",0.015,0.008,0.012,,0.115,0.285,2,1,1,,14,38
6067,38229,159,35,"886","36364",,0.02,,,0.07,0.045,,2,,,4,3
6068,38230,159,35,"886","36365",0.05,0.045,0.092,0.095,0.11,0.02,6,5,4,3,7,2
6069,38231,159,35,"886","36366",0.091,0.045,0.065,0.17,0.145,0.195,13,7,4,12,9,14
6070,38232,159,35,"886","36367",,0.013,0.03,0.055,0.225,0.285,,1,3,6,15,16
6071,38233,159,35,"886","36368",,0.003,0.008,0.13,0.165,0.275,,1,1,14,19,17
6072,38234,159,35,"886","36369",0.055,0.085,,,0.285,0.19,8,11,,,16,12
6073,38235,159,35,"886","36370",,,,,0.05,0.015,,,,,4,1
6074,38236,159,35,"886","36371",0.035,0.045,0.025,0.032,0.505,0.835,4,5,1,1,28,46
6075,38238,159,35,"886","36373",0.045,0.075,,,0.145,0.035,8,5,,,10,4
6076,38239,159,35,"886","36374",0.142,0.13,,0.025,0.035,0.145,18,16,,1,9,2
6077,38240,159,35,"886","36375",0.43,0.525,,0.181,0.035,,34,3,,4,1,
6078,38241,159,35,"886","36376",0.06,0.075,,,0.07,0.19,6,9,,,5,11
6079,38242,159,35,"886","36377",0.035,0.085,,,0.13,0.278,3,11,,,8,9
6080,38243,159,35,"886","36378",0.21,0.105,,,0.11,0.155,20,9,,,6,8
6081,38244,159,35,"886","36379",0.04,0.105,,,,0.065,2,4,,,,2
6082,38245,159,35,"886","36380",0.11,0.175,,,,,6,8,,,,
6083,38247,159,35,"886","36382",0.127,0.1,0.03,0.055,,,15,9,1,1,,
6084,38248,159,35,"886","36383",0.125,0.283,,,0.045,,11,16,,,2,
6085,38249,159,35,"886","36384",0.047,0.175,,,,,5,10,,,,
6086,38274,54,31,"851","31001",0.04,0.03,0.02,,,,18,9,1,,,
6087,38275,54,31,"851","31002",0.17,0.32,,,,,67,79,,,,
6088,38276,54,31,"851","31003",0.1,0.43,,,0.03,0.01,59,141,,,3,1
6089,38277,54,31,"851","31004",0.08,0.27,0.01,0.01,,,46,78,1,1,,
6090,38278,54,31,"851","31005",0.12,0.39,,,,,60,113,,,,
6091,38280,54,31,"851","31007",0.02,0.04,,,,,12,10,,,,
6092,38281,54,31,"851","31008",0.04,0.1,0.03,0.05,0.01,0.01,34,73,9,9,1,1
6093,38282,54,31,"851","31009",0.08,0.28,,0.01,,,56,146,,1,,
6094,38283,54,31,"851","31010",,,,0.01,,,,,,1,,
6095,38284,199,31,"901","31001",0.04,0.05,,,0.416,,11,9,,,10,
6096,38285,199,31,"901","31002",,0.009,,,,,,2,,,,
6097,38287,199,31,"901","31004",0.003,,,,,,1,,,,,
6098,38288,199,31,"901","31005",0.258,0.15,,,,,26,10,,,,
6099,38289,199,31,"901","31006",0.02,0.02,,,,,2,2,,,,
6100,38290,199,31,"901","31007",0.005,,,,,,1,,,,,
6101,38294,199,31,"901","31011",0.008,0.007,0.01,,,,1,1,1,,,
6102,38298,199,31,"901","31015",,,0.02,,,,,,1,,,
6103,38299,199,31,"901","31016",0.01,0.01,,,,,1,1,,,,
6104,38928,500,35,"2","37769",,,,,0.04,0.03,,,,,1,1
6105,38929,500,35,"2","37770",0.01,0.041,,,0.04,0.172,1,4,,,1,4
6106,38930,500,35,"2","37771",0.006,0.01,,,,,1,1,,,,
6107,38931,500,35,"2","37772",0.01,0.017,,,,,1,2,,,,
6108,38932,500,35,"2","37773",0.015,0.02,,,,,2,2,,,,
6109,38933,500,35,"2","37774",0.02,0.09,0.015,0.012,,0.04,2,8,1,1,,1
6110,38934,500,35,"2","37775",0.04,0.05,0.01,0.06,,,3,3,1,1,,
6111,38935,500,35,"2","37776",0.44,0.41,,,,,22,12,,,,
6112,38936,500,35,"2","37777",0.045,,,,,,2,,,,,
6113,38938,500,35,"2","37779",,0.03,,,,,,1,,,,
6114,38939,500,35,"2","37780",0.03,0.02,,,,,2,1,,,,
6115,38941,500,35,"2","37782",0.09,0.375,,,,,6,12,,,,
6116,38942,500,35,"2","37783",0.04,0.107,,,,,3,6,,,,
6117,38943,500,35,"2","37784",,,,,,0.065,,,,,,5
6118,38944,500,35,"2","37785",0.01,0.023,,,0.12,1.609,1,5,,,7,119
6119,38945,500,35,"2","37786",0.04,0.085,,,0.53,0.54,4,17,,,22,29
6120,38947,500,35,"2","37788",0.117,0.11,,,0.38,0.525,16,16,,,20,27
6121,38948,500,35,"2","37789",,,,,0.58,0.605,,,,,56,91
6122,38949,500,35,"2","37790",,,,,0.17,0.195,,,,,7,16
6123,38951,462,32,"991","32001",,,,,0.28,0.16,,,,,8,4
6124,38952,462,32,"991","32002",,0.01,,,0.07,0.45,,1,,,2,9
6125,38953,462,32,"991","32003",,0.05,,0.01,0.05,,,1,,1,1,
6126,38954,462,32,"991","32004",,,,,0.3,,,1,,,8,
6127,38957,462,32,"991","32007",0.13,0.48,,,,,24,70,,,,
6128,38958,462,32,"991","32008",0.15,0.43,,,,,35,84,,,,
6129,38959,462,32,"991","32009",0.01,0.01,,,,,1,1,,,,
6130,38960,462,32,"991","32010",0.03,0.05,,,,,6,10,,,,
6131,38962,462,32,"991","32012",0.03,0.03,,,,,4,4,,,,
6132,38963,462,32,"991","32013",0.04,0.11,,,,,5,10,,,,
6133,38964,462,32,"991","32014",,0.12,,,,,2,11,,,,
6134,38965,462,32,"991","32015",0.02,0.09,,,,,2,6,,,,
6135,38967,595,32,"42","32001",0.007,0.059,,,0.031,0.066,2,8,,,1,1
6136,38968,595,32,"42","32002",0.012,0.142,,,,,2,17,,,,
6137,38969,595,32,"42","32003",0.027,0.056,,,0.109,0.05,3,8,,,3,1
6138,38970,595,32,"42","32004",0.034,0.136,,,0.1,0.051,5,14,,,3,1
6139,38971,595,32,"42","32005",0.013,0.029,,,,,2,4,,,,
6140,38972,595,32,"42","32006",0.041,0.143,,,0.065,0.119,6,20,,,2,3
6141,38973,595,32,"42","32007",0.014,0.053,,,0.032,,3,12,,,1,
6142,38974,595,32,"42","32008",0.02,0.1,,,,0.1,4,12,,,,2
6143,38976,595,32,"42","32010",0.008,0.009,,,,,1,1,,,,
6144,38977,595,32,"42","32011",0.028,0.094,,,0.147,0.083,4,8,,,4,2
6145,38978,595,32,"42","32012",,0.018,,,,,,2,,,,
6146,38979,595,32,"42","32013",,,,,0.035,,,,,,1,
6147,38980,595,32,"42","32014",0.026,0.156,,,0.039,0.062,3,13,,,1,1
6148,38981,595,32,"42","32015",,0.057,,,,,,3,,,,
6149,38982,595,32,"42","32016",0.024,0.026,,,,,1,2,,,,
6150,38983,596,40,"42","40001",0.008,0.074,,,0.079,0.192,2,14,,,4,7
6151,38985,596,40,"42","40003",0.01,0.007,,,0.118,0.22,2,1,,,5,8
6152,38986,596,40,"42","40004",0.016,0.009,,,,,3,2,,,,
6153,38987,596,40,"42","40005",0.024,0.071,,,,,4,14,,,,
6154,38991,596,40,"42","40009",,0.005,,,,,,1,,,,
6155,38993,596,40,"42","40011",,,,,,0.051,,,,,,1
6156,38995,596,40,"42","40013",,,,,,0.039,,,,,,1
6157,38998,596,40,"42","40016",0.005,0.024,,,,,1,3,,,,
6158,38999,599,67,"42","67001",0.008,0.43,,,0.355,0.205,1,39,,,8,4
6159,39000,599,67,"42","67002",0.029,0.155,0.036,0.073,0.112,0.048,3,12,3,8,3,1
6160,39001,599,67,"42","67003",,0.012,,,0.044,,,1,,,1,
6161,39002,599,67,"42","67004",,0.018,,,0.082,0.245,,3,,,6,2
6162,39003,599,67,"42","67005",0.067,0.45,,,0.124,0.082,8,49,,,2,2
6163,39004,599,67,"42","67006",0.106,0.73,,,0.034,0.052,12,49,,,1,1
6164,39005,599,67,"42","67007",0.018,0.155,,,,,2,14,,,,
6165,39006,599,67,"42","67008",0.01,0.2,,,0.11,0.062,1,20,,,3,1
6166,39013,599,67,"42","67015",0.01,0.016,,,,,1,1,,,,
6167,39014,599,67,"42","67016",,0.04,,,,,,6,,,,
6168,39015,593,69,"42","69001",,,,,0.196,0.03,,,,,7,1
6169,39016,593,69,"42","69002",0.078,0.318,,,0.14,0.058,13,37,,,6,1
6170,39017,593,69,"42","69003",0.058,0.13,,,0.031,0.091,9,15,,,1,2
6171,39018,593,69,"42","69004",0.019,0.134,,,,0.036,2,16,,,,1
6172,39019,593,69,"42","69005",,0.092,,,0.024,0.095,,6,,,1,3
6173,39020,593,69,"42","69006",0.04,0.125,,,,0.04,9,13,,,,1
6174,39021,593,69,"42","69007",0.03,0.17,,,,,4,22,,,,
6175,39022,593,69,"42","69008",0.104,0.384,,,0.119,0.157,13,37,,,4,5
6176,39023,593,69,"42","69009",0.024,0.039,,,,,4,5,,,,
6177,39024,593,69,"42","69010",0.006,0.004,,,0.554,0.455,1,1,,,16,11
6178,39025,593,69,"42","69011",0.045,0.055,,,0.095,0.07,6,8,,,3,2
6179,39026,593,69,"42","69012",,,,,0.067,0.128,,,,,2,3
6180,39027,593,69,"42","69013",0.005,0.007,,,,,1,1,,,,
6181,39028,593,69,"42","69014",0.027,0.043,,,0.073,,4,5,,,2,
6182,39029,593,69,"42","69015",0.08,0.16,,,0.139,,14,17,,,4,
6183,39030,593,69,"42","69016",0.018,0.148,,,0.104,0.036,4,24,,,3,1
6184,39158,355,17,"951","17001",0.12,0.06,,,0.03,,10,3,,,1,
6185,39159,355,17,"951","17002",0.14,0.15,,,,,11,10,,,,
6186,39160,355,17,"951","17003",0.28,0.36,,,,,29,25,,,,
